48.9100,3.7230
48.9200,3.7220
48.9300,3.7220
48.9300,3.7230
48.9300,3.7220
48.9400,3.7230
48.9400,3.7230
48.9400,3.7230
48.9500,3.7220
48.9500,3.7220
48.9500,3.7230
48.9600,3.7230
48.9600,3.7220
48.9700,3.7230
48.9700,3.7230
48.9700,3.7230
48.9800,3.7230
48.9800,3.7220
48.9900,3.7230
48.9900,3.7220
48.9900,3.7230
49.0000,3.7220
49.0000,3.7230
49.0000,3.7230
49.0100,3.7220
49.0100,3.7220
49.0100,3.7220
49.0200,3.7230
49.0200,3.7230
49.0200,3.7220
49.0300,3.7220
49.0300,3.7220
49.0300,3.7220
49.0400,3.7230
49.0400,3.7220
49.0400,3.7230
49.0400,3.7220
49.0500,3.7220
49.0500,3.7230
49.0500,3.7220
49.0500,3.7230
49.0600,3.7220
49.0600,3.7220
49.0700,3.7230
49.0700,3.7220
49.0700,3.7230
49.0800,3.7220
49.0800,3.7230
49.0800,3.7220
49.0800,3.7230
49.0800,3.7220
49.0900,3.7220
49.0900,3.7220
49.1000,3.7220
49.1000,3.7220
49.1000,3.7220
49.1000,3.7220
49.1100,3.7220
49.1100,3.7230
49.1100,3.7220
49.1200,3.7230
49.1100,3.7220
49.1200,3.7220
49.1200,3.7230
49.1200,3.7220
49.1300,3.7220
49.1300,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1500,3.7220
49.1500,3.7230
49.1500,3.7230
49.1500,3.7220
49.1600,3.7220
49.1600,3.7230
49.1600,3.7230
49.1600,3.7230
49.1600,3.7230
49.1700,3.7220
49.1700,3.7230
49.1800,3.7220
49.1800,3.7220
49.1700,3.7230
49.1800,3.7230
49.1800,3.7230
49.1900,3.7230
49.1900,3.7230
49.1900,3.7220
49.1900,3.7220
49.1900,3.7220
49.1900,3.7230
49.2000,3.7220
49.2000,3.7230
49.2000,3.7220
49.2000,3.7230
49.2000,3.7220
49.2000,3.7230
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7230
49.2100,3.7230
49.2100,3.7220
49.2200,3.7230
49.2200,3.7220
49.2200,3.7230
49.2200,3.7230
49.2200,3.7220
49.2200,3.7230
49.2300,3.7230
49.2300,3.7230
49.2300,3.7220
49.2400,3.7220
49.2300,3.7220
49.2400,3.7230
49.2400,3.7220
49.2400,3.7220
49.2400,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7230
49.2500,3.7220
49.2500,3.7220
49.2600,3.7220
49.2500,3.7220
49.2600,3.7230
49.2600,3.7220
49.2600,3.7220
49.2600,3.7220
49.2600,3.7230
49.2600,3.7220
49.2600,3.7230
49.2700,3.7220
49.2700,3.7230
49.2700,3.7230
49.2700,3.7220
49.2700,3.7220
49.2700,3.7220
49.2700,3.7220
49.2700,3.7230
49.2700,3.7220
49.2700,3.7230
49.2700,3.7220
49.2800,3.7230
49.2800,3.7220
49.2800,3.7230
49.2800,3.7220
49.2800,3.7220
49.2800,3.7220
49.2800,3.7230
49.2800,3.7230
49.2800,3.7230
49.2800,3.7220
49.2800,3.7220
49.2900,3.7220
49.2800,3.7230
49.2800,3.7220
49.2900,3.7230
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7230
49.2900,3.7220
49.2900,3.7230
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7230
49.3000,3.7220
49.3000,3.7230
49.3000,3.7220
49.3000,3.7230
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7230
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7230
49.3000,3.7220
49.3000,3.7220
49.3100,3.7220
49.3100,3.7220
49.3000,3.7220
49.3000,3.7220
49.3100,3.7230
49.3100,3.7220
49.3000,3.7230
49.3000,3.7220
49.3100,3.7220
49.3100,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7230
49.3000,3.7230
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3100,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.3000,3.7230
49.3000,3.7220
49.3000,3.7220
49.3000,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.3000,3.7220
49.2900,3.7220
49.2900,3.7230
49.2900,3.7220
49.3000,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7230
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2900,3.7220
49.2800,3.7220
49.2800,3.7230
49.2800,3.7220
49.2800,3.7220
49.2800,3.7220
49.2800,3.7220
49.2800,3.7230
49.2800,3.7230
49.2800,3.7220
49.2800,3.7230
49.2800,3.7220
49.2800,3.7220
49.2800,3.7220
49.2800,3.7220
49.2800,3.7230
49.2700,3.7220
49.2800,3.7220
49.2800,3.7220
49.2700,3.7220
49.2700,3.7220
49.2700,3.7220
49.2700,3.7220
49.2700,3.7220
49.2700,3.7220
49.2600,3.7220
49.2600,3.7220
49.2600,3.7220
49.2600,3.7220
49.2600,3.7220
49.2600,3.7230
49.2600,3.7220
49.2600,3.7220
49.2600,3.7220
49.2600,3.7220
49.2500,3.7220
49.2600,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2500,3.7220
49.2400,3.7220
49.2400,3.7230
49.2400,3.7220
49.2400,3.7220
49.2400,3.7220
49.2400,3.7220
49.2400,3.7220
49.2400,3.7220
49.2400,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2300,3.7220
49.2200,3.7220
49.2200,3.7220
49.2200,3.7220
49.2200,3.7220
49.2200,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7220
49.2100,3.7230
49.2100,3.7220
49.2000,3.7220
49.2000,3.7220
49.2100,3.7220
49.2000,3.7220
49.2000,3.7230
49.2000,3.7230
49.2000,3.7220
49.2000,3.7220
49.2000,3.7220
49.1900,3.7220
49.1900,3.7220
49.1900,3.7220
49.1900,3.7220
49.1900,3.7220
49.1900,3.7220
49.1900,3.7220
49.1800,3.7220
49.1900,3.7220
49.1900,3.7220
49.1800,3.7220
49.1800,3.7220
49.1800,3.7220
49.1800,3.7220
49.1800,3.7230
49.1800,3.7220
49.1700,3.7230
49.1700,3.7230
49.1700,3.7220
49.1700,3.7220
49.1700,3.7220
49.1700,3.7220
49.1700,3.7220
49.1700,3.7220
49.1600,3.7220
49.1600,3.7220
49.1600,3.7220
49.1600,3.7230
49.1600,3.7220
49.1600,3.7220
49.1500,3.7220
49.1500,3.7220
49.1500,3.7220
49.1500,3.7220
49.1500,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1400,3.7220
49.1300,3.7220
49.1300,3.7220
49.1300,3.7230
49.1300,3.7220
49.1300,3.7220
49.1300,3.7220
49.1300,3.7220
49.1300,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
49.1200,3.7220
